world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
801,Federal University of Technology – Paraná,Brazil,13.85,17.3,34.4,21.8,6.5,11.6,2020,35177.0,14.0,0.01,engineering_and_technology,0.35,0.65
801,Ferhat Abbas Sétif University 1,Algeria,13.85,19.8,31.6,44.3,6.5,13.1,2020,34002.0,22.7,0.01,engineering_and_technology,0.65,0.35
801,Fluminense Federal University,Brazil,13.85,13.1,32.4,24.6,7.4,11.4,2020,55502.0,15.4,0.0,engineering_and_technology,0.5,0.5
801,University of Fukui,Japan,13.85,5.7,34.9,22.5,9.6,12.9,2020,5020.0,9.3,0.04,engineering_and_technology,0.3,0.7
801,Gazi University,Turkey,13.85,27.7,33.4,18.7,8.9,12.0,2020,77346.0,30.3,0.03,engineering_and_technology,0.49,0.51
801,Gaziantep University,Turkey,13.85,24.7,32.1,32.2,7.2,14.5,2020,37903.0,38.1,0.06,engineering_and_technology,0.38,0.62
801,Gebze Technical University,Turkey,13.85,18.9,32.3,27.5,9.8,13.4,2020,7487.0,27.4,0.02,engineering_and_technology,0.34,0.6599999999999999
801,Gifu University,Japan,13.85,5.4,36.1,21.9,9.6,14.7,2020,7194.0,7.6,0.04,engineering_and_technology,0.36,0.64
801,GITAM University,India,13.85,22.3,32.0,18.4,5.4,12.2,2020,17226.0,14.2,0.02,engineering_and_technology,0.3,0.7
801,Government College University Lahore,Pakistan,13.85,10.1,31.7,40.8,5.1,15.4,2020,9986.0,24.1,0.01,engineering_and_technology,0.43,0.5700000000000001
801,University of Guadalajara,Mexico,13.85,12.3,31.6,30.2,6.0,9.9,2020,123932.0,55.6,0.0,engineering_and_technology,0.52,0.48
801,University of Guanajuato,Mexico,13.85,21.7,31.7,36.5,7.0,12.5,2020,26034.0,19.8,0.03,engineering_and_technology,0.53,0.47
801,Guangxi University,China,13.85,23.4,33.6,16.6,9.3,12.8,2020,36083.0,16.9,0.04,engineering_and_technology,0.47,0.53
801,Gubkin Russian State University of Oil and Gas,Russian Federation,13.85,4.9,47.9,22.4,7.8,14.0,2020,8406.0,11.8,0.07,engineering_and_technology,0.36,0.64
801,Gunma University,Japan,13.85,14.2,34.1,20.2,8.5,13.7,2020,6473.0,7.7,0.03,engineering_and_technology,0.37,0.63
801,Hacettepe University,Turkey,13.85,27.1,40.0,24.7,9.4,12.8,2020,47035.0,22.0,0.04,engineering_and_technology,0.56,0.43999999999999995
801,Helwan University,Egypt,13.85,26.9,32.2,40.1,5.6,11.8,2020,113043.0,21.9,0.01,engineering_and_technology,0.51,0.49
801,University of Hyogo,Japan,13.85,8.5,44.2,16.3,12.8,12.8,2020,6566.0,12.8,0.03,engineering_and_technology,0.4,0.6
801,Ibaraki University,Japan,13.85,4.3,39.6,22.5,8.4,14.1,2020,8181.0,15.2,0.03,engineering_and_technology,0.36,0.64
801,Incheon National University,South Korea,13.85,27.5,33.2,22.9,10.5,12.0,2020,13499.0,22.3,0.03,engineering_and_technology,0.43,0.5700000000000001
801,Indian Institute of Technology Gandhinagar,India,13.85,16.3,37.9,28.7,9.1,18.3,2020,1222.0,11.2,0.0,engineering_and_technology,0.22,0.78
801,Industrial University of Santander (UIS),Colombia,13.85,8.3,31.8,35.5,7.1,9.5,2020,20851.0,24.5,0.0,engineering_and_technology,0.46,0.54
801,University of Isfahan,Iran,13.85,18.3,49.8,20.1,15.9,12.9,2020,13782.0,20.9,0.01,engineering_and_technology,0.61,0.39
801,I-Shou University,Taiwan,13.85,11.9,35.2,19.2,12.7,13.5,2020,13970.0,28.5,0.14,engineering_and_technology,0.48,0.52
801,Istanbul University,Turkey,13.85,7.9,32.8,24.4,8.6,13.2,2020,122002.0,59.7,0.06,engineering_and_technology,0.51,0.49
801,Iwate University,Japan,13.85,7.2,38.0,20.9,7.4,12.3,2020,5516.0,13.8,0.03,engineering_and_technology,0.37,0.63
801,Izmir Institute of Technology,Turkey,13.85,29.2,35.6,29.0,8.1,13.3,2020,5090.0,19.6,0.04,engineering_and_technology,0.46,0.54
801,Kagoshima University,Japan,13.85,7.6,41.8,19.1,7.9,11.8,2020,10541.0,10.1,0.03,engineering_and_technology,0.38,0.62
801,Kanagawa University,Japan,13.85,4.7,32.3,23.0,5.9,11.5,2020,18104.0,14.6,0.03,engineering_and_technology,0.28,0.72
801,Kangwon National University,South Korea,13.85,11.6,33.5,20.3,11.0,11.3,2020,23127.0,23.1,0.03,engineering_and_technology,0.41,0.5900000000000001
801,Kansai University,Japan,13.85,6.3,32.6,19.7,6.6,22.2,2020,30346.0,11.2,0.03,engineering_and_technology,0.39,0.61
801,Karabük University,Turkey,13.85,15.9,31.6,27.2,5.6,12.8,2020,52191.0,53.1,0.12,engineering_and_technology,0.47,0.53
801,Kasetsart University,Thailand,13.85,14.0,58.5,27.5,9.7,14.0,2020,68067.0,22.2,0.01,engineering_and_technology,0.62,0.38
801,Kaunas University of Technology,Lithuania,13.85,5.7,32.7,32.4,7.3,13.8,2020,9956.0,14.7,0.06,engineering_and_technology,0.38,0.62
801,Kazan National Research Technological University,Russian Federation,13.85,15.8,42.0,25.1,7.1,15.1,2020,15260.0,10.7,0.11,engineering_and_technology,0.45,0.55
801,KIIT University,India,13.85,33.3,36.4,15.4,6.0,12.2,2020,21390.0,13.1,0.02,engineering_and_technology,0.41,0.5900000000000001
801,Kindai University,Japan,13.85,4.9,33.5,21.0,8.4,13.6,2020,33125.0,13.6,0.02,engineering_and_technology,0.3,0.7
801,King Mongkut's University of Technology North Bangkok,Thailand,13.85,11.9,37.1,21.5,9.6,14.2,2020,26846.0,24.9,0.0,engineering_and_technology,0.42,0.5800000000000001
801,Kogakuin University,Japan,13.85,6.0,38.8,19.6,9.4,12.5,2020,6505.0,17.4,0.01,engineering_and_technology,0.17,0.83
801,Kookmin University,South Korea,13.85,20.4,42.8,22.7,11.4,11.6,2020,17081.0,11.3,0.1,engineering_and_technology,0.46,0.54
801,Kumamoto University,Japan,13.85,9.4,35.6,33.8,11.7,16.9,2020,10032.0,7.6,0.07,engineering_and_technology,0.38,0.62
801,Kyoto Institute of Technology,Japan,13.85,12.6,37.8,23.3,13.8,16.2,2020,3989.0,13.0,0.05,engineering_and_technology,0.26,0.74
801,University of Las Palmas de Gran Canaria,Spain,13.85,27.4,31.6,35.7,6.3,10.6,2020,18714.0,17.1,0.07,engineering_and_technology,0.56,0.43999999999999995
801,Latvia University of Life Sciences and Technologies,Latvia,13.85,7.6,33.5,16.5,12.6,10.9,2020,4216.0,36.9,0.01,engineering_and_technology,0.49,0.51
801,Lobachevsky State University of Nizhni Novgorod,Russian Federation,13.85,7.3,46.7,29.8,10.1,18.1,2020,18077.0,7.9,0.07,engineering_and_technology,0.53,0.47
801,Lodz University of Technology,Poland,13.85,17.7,34.0,23.9,9.1,13.0,2020,16372.0,13.0,0.04,engineering_and_technology,0.41,0.5900000000000001
801,Maharaja Sayajirao University of Baroda,India,13.85,15.5,32.5,15.3,6.0,11.8,2020,39252.0,27.2,0.0,engineering_and_technology,0.55,0.44999999999999996
801,Universiti Malaysia Perlis,Malaysia,13.85,25.7,32.6,29.2,8.8,13.8,2020,12154.0,17.1,0.05,engineering_and_technology,0.49,0.51
801,Universiti Malaysia Sarawak (UNIMAS),Malaysia,13.85,19.3,31.6,36.1,6.5,13.6,2020,15973.0,18.8,0.06,engineering_and_technology,0.65,0.35
801,Manipal Academy of Higher Education,India,13.85,14.6,32.5,23.8,6.9,13.4,2020,23082.0,8.6,0.11,engineering_and_technology,0.45,0.55
801,Marmara University,Turkey,13.85,19.2,32.5,21.2,6.7,11.6,2020,59480.0,29.1,0.04,engineering_and_technology,0.49,0.51
801,Meiji University,Japan,13.85,10.7,34.3,19.5,8.3,15.7,2020,33309.0,11.7,0.04,engineering_and_technology,0.34,0.6599999999999999
801,Meijo University,Japan,13.85,13.9,33.0,26.4,8.0,11.6,2020,15412.0,31.4,0.01,engineering_and_technology,0.29,0.71
801,Metropolitan Autonomous University,Mexico,13.85,12.6,32.8,23.6,8.7,11.1,2020,57827.0,20.0,0.0,engineering_and_technology,0.48,0.52
801,M'Hamed Bougara University of Boumerdès,Algeria,13.85,15.4,31.8,27.9,5.3,10.8,2020,31075.0,21.1,0.0,engineering_and_technology,0.6,0.4
801,Michoacán University of San Nicolás of Hidalgo,Mexico,13.85,8.9,33.2,30.1,7.9,11.2,2020,40381.0,30.2,0.01,engineering_and_technology,0.52,0.48
801,Mie University,Japan,13.85,14.0,48.5,21.6,9.5,13.1,2020,7118.0,9.5,0.03,engineering_and_technology,0.37,0.63
801,Miguel Hernández University of Elche,Spain,13.85,22.4,33.9,31.6,6.8,13.4,2020,13591.0,20.0,0.05,engineering_and_technology,0.49,0.51
801,MIREA - Russian Technological University,Russian Federation,13.85,6.9,54.2,19.7,7.7,11.7,2020,19965.0,17.0,0.03,engineering_and_technology,0.33,0.6699999999999999
801,University of Miyazaki,Japan,13.85,34.1,33.0,22.2,7.4,10.1,2020,5488.0,7.9,0.03,engineering_and_technology,0.35,0.65
801,Mohammed V University of Rabat,Morocco,13.85,14.6,44.2,29.2,11.1,16.5,2020,81914.0,33.4,0.05,engineering_and_technology,0.57,0.43000000000000005
801,University of Monastir,Tunisia,13.85,17.7,31.6,44.7,10.3,18.0,2020,19973.0,9.7,0.01,engineering_and_technology,0.68,0.31999999999999995
801,Montana State University,United States,13.85,18.5,40.3,32.1,10.6,12.1,2020,14357.0,19.4,0.03,engineering_and_technology,0.46,0.54
801,Moscow Aviation Institute,Russian Federation,13.85,2.0,51.5,24.2,14.3,23.9,2020,15248.0,11.7,0.09,engineering_and_technology,0.28,0.72
801,Moscow Power Engineering Institute,Russian Federation,13.85,7.6,39.4,25.0,13.1,20.7,2020,11422.0,14.7,0.1,engineering_and_technology,0.37,0.63
801,Multimedia University,Malaysia,13.85,13.9,35.3,47.6,9.3,16.7,2020,11080.0,13.3,0.09,engineering_and_technology,0.45,0.55
801,Nagasaki University,Japan,13.85,11.9,35.5,27.7,10.4,14.2,2020,9163.0,7.0,0.04,engineering_and_technology,0.37,0.63
801,Naresuan University,Thailand,13.85,11.8,32.2,26.3,5.5,12.7,2020,22863.0,15.6,0.01,engineering_and_technology,0.66,0.33999999999999997
801,National Changhua University of Education,Taiwan,13.85,8.1,32.7,16.1,12.3,14.3,2020,8180.0,21.8,0.08,engineering_and_technology,0.52,0.48
801,National Chiayi University,Taiwan,13.85,3.7,33.0,15.7,7.8,10.2,2020,12219.0,26.3,0.03,engineering_and_technology,0.48,0.52
801,National Chin-Yi University of Technology,Taiwan,13.85,3.6,45.1,17.6,13.9,9.8,2020,7158.0,24.9,0.04,engineering_and_technology,0.39,0.61
801,National University of Colombia,Colombia,13.85,10.6,32.9,36.3,9.9,15.7,2020,52085.0,22.4,0.01,engineering_and_technology,0.38,0.62
801,National University of Kaohsiung,Taiwan,13.85,5.7,37.9,19.9,11.9,11.0,2020,5550.0,23.3,0.04,engineering_and_technology,0.45,0.55
801,National Polytechnic University (IPN),Mexico,13.85,13.3,35.1,22.6,8.4,16.3,2020,177983.0,10.8,0.0,engineering_and_technology,0.39,0.61
801,National University of the South,Argentina,13.85,10.1,33.8,29.3,5.2,12.2,2020,20987.0,16.0,,engineering_and_technology,0.58,0.42000000000000004
801,National Taiwan Ocean University,Taiwan,13.85,13.3,43.3,23.8,14.5,14.4,2020,8652.0,21.6,0.09,engineering_and_technology,0.32,0.6799999999999999
801,National Technical University Kharkiv Polytechnic Institute,Ukraine,13.85,4.3,32.1,31.5,5.8,17.7,2020,13411.0,8.4,0.09,engineering_and_technology,0.32,0.6799999999999999
801,National Yang-Ming University,Taiwan,13.85,9.2,35.4,25.6,9.1,18.7,2020,4258.0,5.1,0.02,engineering_and_technology,0.48,0.52
801,National Yunlin University of Science and Technology,Taiwan,13.85,7.2,83.0,15.5,20.6,14.6,2020,9215.0,24.9,0.04,engineering_and_technology,0.42,0.5800000000000001
801,Niigata University,Japan,13.85,9.2,35.0,25.1,11.1,14.1,2020,12158.0,7.9,0.02,engineering_and_technology,0.38,0.62
801,NorthWest A&F University,China,13.85,25.9,37.0,20.6,8.4,11.5,2020,29327.0,15.3,0.01,engineering_and_technology,0.51,0.49
801,Okayama University,Japan,13.85,13.6,40.4,27.0,13.8,16.8,2020,13099.0,8.0,0.08,engineering_and_technology,0.39,0.61
801,Ondokuz Mayis University,Turkey,13.85,11.4,44.3,24.9,7.2,9.8,2020,36179.0,33.0,0.06,engineering_and_technology,0.51,0.49
801,Osaka City University,Japan,13.85,22.9,34.9,19.9,11.6,15.7,2020,8279.0,8.9,0.04,engineering_and_technology,0.36,0.64
801,University of Pardubice,Czech Republic,13.85,11.9,32.9,32.7,11.5,14.4,2020,7266.0,13.7,0.07,engineering_and_technology,0.55,0.44999999999999996
801,Perm National Research Polytechnic University,Russian Federation,13.85,1.1,52.4,22.5,9.5,16.8,2020,8922.0,9.0,0.07,engineering_and_technology,0.35,0.65
801,Polytechnic University of Bucharest,Romania,13.85,11.7,31.6,21.0,9.4,16.3,2020,29437.0,13.5,0.03,engineering_and_technology,0.36,0.64
801,Pontifical Catholic University of Paraná,Brazil,13.85,27.6,36.3,28.2,7.6,12.2,2020,23714.0,23.0,0.01,engineering_and_technology,0.53,0.47
801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,13.85,28.0,32.1,26.3,5.9,15.8,2020,16750.0,22.8,0.0,engineering_and_technology,0.5,0.5
801,Pontifical Catholic University of Valparaíso,Chile,13.85,20.5,45.3,53.6,7.3,10.8,2020,15935.0,24.4,0.01,engineering_and_technology,0.42,0.5800000000000001
801,Prince of Songkla University,Thailand,13.85,18.4,32.6,30.8,9.5,10.5,2020,39257.0,15.8,0.02,engineering_and_technology,0.69,0.31000000000000005
801,PSG College of Technology,India,13.85,18.8,32.1,15.1,7.3,15.1,2020,8325.0,14.6,0.0,engineering_and_technology,0.38,0.62
801,Reykjavík University,Iceland,13.85,14.2,33.3,64.6,10.8,11.3,2020,2879.0,24.9,0.08,engineering_and_technology,0.41,0.5900000000000001
801,Rio de Janeiro State University (UERJ),Brazil,13.85,13.7,40.2,26.0,7.7,14.3,2020,22879.0,8.9,0.0,engineering_and_technology,0.57,0.43000000000000005
801,Rochester Institute of Technology,United States,13.85,20.8,34.6,33.7,16.0,12.0,2020,13996.0,15.7,0.18,engineering_and_technology,0.36,0.64
801,University of the Ryukyus,Japan,13.85,12.2,35.2,29.1,8.6,11.1,2020,8222.0,10.9,0.02,engineering_and_technology,0.38,0.62
801,Saga University,Japan,13.85,15.4,37.0,29.9,8.9,15.0,2020,6799.0,9.6,0.02,engineering_and_technology,0.39,0.61
801,Saitama University,Japan,13.85,25.2,35.8,30.1,9.1,14.7,2020,8579.0,14.3,0.05,engineering_and_technology,0.33,0.6699999999999999
801,"University of Santiago, Chile (USACH)",Chile,13.85,17.1,34.3,47.2,6.6,9.9,2020,22818.0,24.3,0.02,engineering_and_technology,0.42,0.5800000000000001
801,Sathyabama Institute of Science and Technology,India,13.85,13.6,31.9,15.8,7.2,13.8,2020,14381.0,16.9,0.01,engineering_and_technology,0.49,0.51
801,University of Sciences and Technology Houari Boumediene,Algeria,13.85,10.8,31.7,37.2,5.5,13.8,2020,41865.0,22.5,0.01,engineering_and_technology,0.58,0.42000000000000004
801,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,13.85,6.2,31.9,36.8,5.3,13.0,2020,22049.0,11.7,0.02,engineering_and_technology,0.52,0.48
801,Selçuk University,Turkey,13.85,21.8,32.2,19.2,14.4,9.5,2020,48591.0,19.4,0.04,engineering_and_technology,0.41,0.5900000000000001
801,Seoul National University of Science and Technology (SeoulTech),South Korea,13.85,14.7,37.9,19.5,14.2,15.7,2020,11912.0,17.2,0.04,engineering_and_technology,0.34,0.6599999999999999
801,Shahed University,Iran,13.85,13.1,32.6,16.4,12.5,14.5,2020,6350.0,19.4,0.0,engineering_and_technology,0.55,0.44999999999999996
801,Shahid Bahonar University of Kerman,Iran,13.85,19.0,41.4,16.2,12.1,14.7,2020,14998.0,23.5,0.0,engineering_and_technology,0.58,0.42000000000000004
801,Shibaura Institute of Technology Tokyo,Japan,13.85,13.4,35.6,39.0,8.8,12.3,2020,7886.0,24.0,0.16,engineering_and_technology,0.2,0.8
801,Shimane University,Japan,13.85,13.5,37.0,21.3,7.7,12.9,2020,6086.0,7.6,0.02,engineering_and_technology,0.36,0.64
801,Shizuoka University,Japan,13.85,19.6,36.7,30.4,11.7,15.4,2020,9956.0,13.6,0.03,engineering_and_technology,0.29,0.71
801,Siberian Federal University,Russian Federation,13.85,8.5,59.4,24.7,10.9,12.7,2020,23800.0,16.7,0.04,engineering_and_technology,0.48,0.52
801,Simón Bolívar University,Venezuela,13.85,17.5,34.9,46.7,5.9,10.8,2020,10273.0,24.9,0.0,engineering_and_technology,0.46,0.54
801,Slovak University of Technology in Bratislava,Slovakia,13.85,10.8,33.5,27.1,8.2,17.1,2020,13108.0,13.3,0.03,engineering_and_technology,0.34,0.6599999999999999
801,Sofia University,Bulgaria,13.85,20.9,32.2,44.4,6.5,15.9,2020,21988.0,9.3,0.06,engineering_and_technology,0.65,0.35
801,University of Sonora,Mexico,13.85,11.3,31.6,28.8,5.7,10.6,2020,29921.0,20.9,0.01,engineering_and_technology,0.53,0.47
801,Soongsil University,South Korea,13.85,19.1,35.1,19.0,10.4,17.8,2020,15516.0,18.3,0.06,engineering_and_technology,0.42,0.5800000000000001
801,Sophia University,Japan,13.85,13.5,40.2,27.1,15.5,13.4,2020,13369.0,24.2,0.09,engineering_and_technology,0.56,0.43999999999999995
801,University of South China,China,13.85,3.8,43.7,15.1,6.8,11.3,2020,21401.0,10.0,0.0,engineering_and_technology,0.55,0.44999999999999996
801,University of Split,Croatia,13.85,21.3,37.9,32.3,6.7,9.7,2020,20043.0,22.5,0.02,engineering_and_technology,,
801,SRM Institute of Science and Technology,India,13.85,17.5,31.7,19.2,6.0,14.8,2020,51031.0,15.6,0.02,engineering_and_technology,0.22,0.78
801,State University of Maringá,Brazil,13.85,22.4,31.8,23.3,6.2,14.0,2020,22620.0,12.5,0.01,engineering_and_technology,0.58,0.42000000000000004
801,Süleyman Demirel University,Turkey,13.85,16.3,31.8,17.4,6.9,8.7,2020,46705.0,27.5,0.03,engineering_and_technology,0.48,0.52
801,Sumy State University,Ukraine,13.85,24.7,34.2,34.4,6.4,14.0,2020,9293.0,10.4,0.13,engineering_and_technology,,
801,Tamkang University,Taiwan,13.85,13.7,32.5,26.6,10.9,13.7,2020,26032.0,24.7,0.08,engineering_and_technology,0.48,0.52
801,Taras Shevchenko National University of Kyiv,Ukraine,13.85,7.3,31.7,35.0,14.6,19.5,2020,23229.0,8.8,0.03,engineering_and_technology,0.58,0.42000000000000004
801,Technical University of Cluj-Napoca,Romania,13.85,29.6,32.2,24.0,6.9,12.2,2020,19745.0,17.9,0.01,engineering_and_technology,0.36,0.64
801,Technical University of Košice,Slovakia,13.85,12.1,36.5,29.0,7.6,15.6,2020,8767.0,11.5,0.09,engineering_and_technology,0.29,0.71
801,Technical University of Liberec,Czech Republic,13.85,3.0,37.3,48.8,11.8,18.9,2020,5321.0,9.5,0.12,engineering_and_technology,0.55,0.44999999999999996
801,"University of Technology, Iraq",Iraq,13.85,25.2,31.7,38.8,5.2,15.6,2020,10450.0,6.3,0.0,engineering_and_technology,0.6,0.4
801,Universiti Teknologi MARA,Malaysia,13.85,8.1,31.9,18.1,12.5,17.0,2020,54483.0,17.1,0.0,engineering_and_technology,0.66,0.33999999999999997
801,Thammasat University,Thailand,13.85,10.0,37.0,28.4,8.5,13.7,2020,33506.0,12.1,0.01,engineering_and_technology,0.65,0.35
801,University of Tlemcen,Algeria,13.85,3.5,32.0,36.2,6.8,12.2,2020,43446.0,24.5,0.01,engineering_and_technology,0.67,0.32999999999999996
801,TOBB University of Economics and Technology,Turkey,13.85,20.8,34.5,25.6,9.7,9.8,2020,5836.0,16.8,0.01,engineering_and_technology,0.47,0.53
801,Tokai University,Japan,13.85,6.2,33.7,22.9,8.5,13.0,2020,29848.0,13.0,0.02,engineering_and_technology,0.26,0.74
801,Tokushima University,Japan,13.85,5.4,39.0,30.5,13.2,14.8,2020,7553.0,8.7,0.03,engineering_and_technology,0.35,0.65
801,Tokyo City University,Japan,13.85,5.1,36.7,18.1,8.2,13.6,2020,7481.0,14.9,0.01,engineering_and_technology,0.23,0.77
801,Tokyo Denki University,Japan,13.85,1.8,33.1,17.4,9.8,14.1,2020,9285.0,25.6,0.02,engineering_and_technology,0.12,0.88
801,Tomas Bata University in Zlín,Czech Republic,13.85,13.7,33.1,28.7,11.2,15.5,2020,8546.0,19.5,0.1,engineering_and_technology,0.58,0.42000000000000004
801,Tottori University,Japan,13.85,5.4,34.4,18.1,8.5,12.8,2020,6096.0,7.5,0.02,engineering_and_technology,0.36,0.64
801,University of Tours,France,13.85,17.3,34.2,58.7,8.0,15.8,2020,27285.0,21.2,0.11,engineering_and_technology,0.6,0.4
801,University of Toyama,Japan,13.85,17.8,39.1,34.0,9.3,13.9,2020,9133.0,12.0,0.03,engineering_and_technology,0.4,0.6
801,Tunghai University,Taiwan,13.85,13.1,38.8,23.5,9.5,10.6,2020,15704.0,26.8,0.1,engineering_and_technology,0.54,0.45999999999999996
801,Ufa State Aviation Technical University,Russian Federation,13.85,19.9,31.6,24.2,7.1,16.4,2020,14111.0,5.6,0.01,engineering_and_technology,0.39,0.61
801,Ural Federal University,Russian Federation,13.85,11.2,41.0,38.3,12.5,17.0,2020,25000.0,11.6,0.11,engineering_and_technology,0.5,0.5
801,Utsunomiya University,Japan,13.85,1.8,34.2,20.7,9.0,13.7,2020,4872.0,13.4,0.04,engineering_and_technology,0.36,0.64
801,V.N. Karazin Kharkiv National University,Ukraine,13.85,6.7,32.2,28.5,13.0,18.1,2020,17109.0,9.1,0.25,engineering_and_technology,0.48,0.52
801,Volgograd State Technical University,Russian Federation,13.85,13.4,39.2,18.5,9.0,14.6,2020,14764.0,15.0,0.07,engineering_and_technology,0.35,0.65
801,VSB - Technical University of Ostrava,Czech Republic,13.85,15.0,37.6,35.5,8.5,17.1,2020,13381.0,14.7,0.13,engineering_and_technology,0.36,0.64
801,Wrocław University of Science and Technology,Poland,13.85,21.5,35.0,20.8,10.7,14.4,2020,28329.0,14.8,0.03,engineering_and_technology,0.34,0.6599999999999999
801,Yamagata University,Japan,13.85,17.8,63.6,23.9,11.5,14.8,2020,8913.0,8.7,0.02,engineering_and_technology,0.36,0.64
801,Yamaguchi University,Japan,13.85,9.5,37.3,25.3,13.5,15.2,2020,10580.0,10.8,0.05,engineering_and_technology,0.37,0.63
801,University of Yamanashi,Japan,13.85,27.9,34.0,22.0,8.2,15.8,2020,4659.0,6.3,0.04,engineering_and_technology,0.31,0.69
801,Yanshan University,China,13.85,18.1,51.2,16.4,11.7,17.5,2020,32748.0,15.3,0.01,engineering_and_technology,0.39,0.61
801,Yazd University,Iran,13.85,19.5,34.5,17.9,9.4,10.9,2020,13745.0,30.2,0.01,engineering_and_technology,0.58,0.42000000000000004
801,Yıldız Technical University,Turkey,13.85,27.5,40.5,24.4,8.1,11.5,2020,36946.0,33.5,0.04,engineering_and_technology,0.39,0.61
801,Yuan Ze University,Taiwan,13.85,15.9,44.3,23.8,12.4,15.3,2020,8356.0,19.5,0.08,engineering_and_technology,0.42,0.5800000000000001
1,Stanford University,United States,82.3,73.4,70.7,36.1,88.9,96.5,2020,16135.0,7.3,0.23,law,0.43,0.5700000000000001
2,University of Cambridge,United Kingdom,81.0,67.3,37.1,92.8,91.0,82.2,2020,18978.0,10.9,0.37,law,0.47,0.53
3,Yale University,United States,79.3,73.6,36.9,24.1,85.0,96.7,2020,12402.0,5.4,0.2,law,0.5,0.5
4,University of Oxford,United Kingdom,78.3,60.9,38.9,86.9,89.6,81.7,2020,20664.0,11.2,0.41,law,0.46,0.54
5,The University of Chicago,United States,78.2,64.4,37.1,30.8,87.7,96.0,2020,13833.0,5.7,0.28,law,0.46,0.54
6,"University of California, Berkeley",United States,77.1,57.8,36.9,44.6,87.8,93.7,2020,41081.0,13.7,0.17,law,0.5,0.5
6,Duke University,United States,77.1,70.0,100.0,36.0,84.8,84.8,2020,15309.0,4.3,0.19,law,0.49,0.51
8,London School of Economics and Political Science,United Kingdom,76.4,61.3,36.9,77.9,87.4,80.3,2020,10570.0,12.1,0.71,law,0.53,0.47
9,New York University,United States,75.3,53.9,43.7,41.2,88.0,91.3,2020,44466.0,8.9,0.33,law,0.57,0.43000000000000005
10,University of Toronto,Canada,74.9,49.2,36.9,60.0,89.2,87.9,2020,73370.0,20.1,0.21,law,0.59,0.41000000000000003
11,"University of California, Los Angeles",United States,74.5,65.2,37.1,30.6,78.2,93.0,2020,41066.0,9.4,0.17,law,0.54,0.45999999999999996
12,University of Melbourne,Australia,74.3,51.9,43.1,70.3,83.3,86.5,2020,47385.0,26.3,0.46,law,0.56,0.43999999999999995
13,Harvard University,United States,74.1,65.2,44.0,31.9,89.0,80.9,2020,20823.0,9.2,0.24,law,0.49,0.51
14,UCL,United Kingdom,73.0,55.3,36.9,89.5,81.9,76.5,2020,32665.0,10.6,0.52,law,0.57,0.43000000000000005
15,National University of Singapore,Singapore,72.3,43.4,91.4,69.4,86.9,79.9,2020,30869.0,17.9,0.28,law,0.51,0.49
16,Columbia University,United States,71.4,53.8,44.8,49.5,77.8,86.8,2020,26586.0,5.8,0.37,law,,
17,University of Hong Kong,Hong Kong,69.9,33.4,44.3,82.2,93.5,74.3,2020,18260.0,18.2,0.44,law,0.54,0.45999999999999996
18,University of Edinburgh,United Kingdom,69.8,52.6,36.9,75.8,82.1,72.3,2020,29433.0,12.8,0.41,law,0.6,0.4
18,UNSW Sydney,Australia,69.8,46.9,44.0,74.9,85.5,73.2,2020,44336.0,35.7,0.41,law,0.47,0.53
20,McGill University,Canada,68.9,49.1,36.9,62.7,75.9,81.5,2020,31294.0,13.0,0.29,law,0.58,0.42000000000000004
21,Cornell University,United States,67.5,53.9,36.9,42.0,80.7,74.8,2020,22319.0,9.8,0.25,law,0.49,0.51
21,University of Pennsylvania,United States,67.5,58.4,39.0,29.9,79.0,76.0,2020,20578.0,6.5,0.21,law,0.52,0.48
23,King’s College London,United Kingdom,67.1,37.6,36.9,75.5,85.3,72.4,2020,26057.0,12.5,0.44,law,0.62,0.38
23,University of Washington,United States,67.1,65.7,36.9,40.7,75.1,70.2,2020,45692.0,11.1,0.16,law,0.53,0.47
25,City University of Hong Kong,Hong Kong,66.9,56.0,54.9,96.6,65.0,69.9,2020,9587.0,11.0,0.45,law,0.59,0.41000000000000003
25,Georgetown University,United States,66.9,58.8,63.5,26.4,65.9,85.5,2020,16279.0,8.5,0.18,law,0.54,0.45999999999999996
27,Leiden University,Netherlands,66.2,48.3,70.8,40.6,80.8,72.7,2020,28741.0,18.7,0.16,law,0.59,0.41000000000000003
28,University of Michigan-Ann Arbor,United States,65.6,67.9,39.3,28.7,71.5,70.5,2020,42982.0,8.3,0.17,law,0.49,0.51
29,University of Amsterdam,Netherlands,65.5,60.7,47.8,64.7,73.2,63.5,2020,26723.0,13.5,0.18,law,0.56,0.43999999999999995
30,Shanghai Jiao Tong University,China,65.0,50.8,99.9,80.5,76.2,58.5,2020,38853.0,11.1,0.13,law,0.44,0.56
31,KU Leuven,Belgium,63.5,42.9,98.5,50.7,84.1,60.6,2020,45049.0,36.3,0.15,law,0.5,0.5
32,"University of California, Irvine",United States,61.6,72.8,38.1,33.8,50.6,72.8,2020,32706.0,16.5,0.26,law,0.52,0.48
33,Durham University,United Kingdom,61.4,55.4,36.9,75.3,63.1,62.3,2020,16963.0,14.8,0.3,law,0.55,0.44999999999999996
